1,3.9643e-30,1.3256e-43,4.1894e-46,5.5397e-31,1.347e-48,4.4483e-54,1.8112e-34,5.7758e-57,4.3669e-80,4.409e-51,7.1684e-41,1.0522e-53,4.5941e-60,2.0383e-59,6.66e-78,4.0014e-34,1.0052e-50,2.8435e-76,1.9342e-62,2.4746e-62,4.6339e-65,5.962e-47,2.6354e-73,8.2436e-60,2.7741e-31,9.9254e-68,1.9032e-79,2.0039e-44,3.8752e-78,1.1929e-62,1.2883e-58,1.0811e-51,4.1595e-62,1.8005e-52,2.4381e-66,2.6469e-67,1.1978e-68
3.9643e-30,1,5.9478e-28,2.8213e-32,2.5426e-23,6.0454e-30,3.0332e-35,4.9324e-29,1.2553e-38,2.4597e-61,3.506e-34,2.4267e-24,7.2403e-45,3.441e-39,2.3508e-39,1.3582e-58,2.3593e-28,1.4088e-37,4.2543e-57,4.0491e-52,1.5378e-50,2.4354e-52,6.1787e-43,1.0142e-57,5.0359e-37,7.7388e-35,7.8698e-56,2.8116e-63,1.4342e-36,1.4328e-65,1.0776e-57,5.9625e-42,1.334e-30,1.6938e-46,4.4713e-46,4.0625e-49,5.9375e-48,2.0419e-48
1.3256e-43,5.9478e-28,1,6.4376e-44,1.1493e-36,3.1015e-34,2.0747e-50,6.1754e-34,1.1287e-44,1.2328e-70,1.0411e-45,2.873e-36,4.2749e-52,4.7129e-42,3.04e-43,3.9647e-66,6.8959e-33,9.1789e-52,1.4868e-64,7.3869e-64,1.0326e-62,2.0458e-63,3.0058e-53,4.7137e-66,9.6758e-48,5.1005e-44,6.3044e-54,1.8373e-73,3.1886e-56,7.3973e-77,2.8973e-67,1.1347e-54,2.8334e-39,4.5619e-61,4.9675e-48,2.7139e-62,8.8615e-58,5.7511e-50
4.1894e-46,2.8213e-32,6.4376e-44,1,3.7218e-29,2.5584e-36,5.3821e-39,5.4824e-35,1.2583e-30,1.0999e-52,1.9457e-39,4.3555e-38,5.6242e-56,2.3708e-48,2.8924e-30,3.3949e-47,2.5648e-49,6.4245e-29,2.0761e-44,1.8772e-56,3.0534e-49,1.4388e-39,1.3578e-37,6.0788e-51,1.2267e-40,3.6872e-42,6.1533e-43,2.9541e-51,3.0306e-46,2.4521e-57,7.3026e-49,9.0322e-35,2.5418e-30,8.7632e-58,4.7993e-39,3.1186e-39,2.7106e-39,4.1611e-41
5.5397e-31,2.5426e-23,1.1493e-36,3.7218e-29,1,8.5383e-34,1.5214e-40,4.5036e-22,1.0409e-37,3.0207e-60,1.2668e-42,7.0236e-33,1.8302e-51,6.0716e-44,4.5269e-39,3.4442e-56,1.8613e-36,4.5316e-37,4.511e-55,9.5172e-58,1.7094e-53,4.4122e-51,5.3967e-39,1.0774e-59,3.9497e-42,8.5146e-32,1.3183e-48,7.7641e-62,2.1842e-42,3.6979e-63,7.8535e-57,4.8673e-41,2.2476e-33,7.1562e-56,5.3074e-35,1.9185e-48,2.711e-47,1.2422e-46
1.347e-48,6.0454e-30,3.1015e-34,2.5584e-36,8.5383e-34,1,1.8228e-35,4.4459e-36,1.8054e-30,1.1083e-57,9.0657e-43,3.6897e-19,4.2492e-48,5.7914e-27,5.1219e-33,3.2337e-51,1.7166e-36,3.3517e-34,5.022e-49,6.7969e-64,6.1232e-56,3.4156e-52,7.7474e-50,9.4952e-56,1.1256e-38,2.3507e-51,1.0991e-48,1.0151e-59,6.9596e-53,4.843e-66,1.5643e-61,3.9607e-43,1.5093e-30,1.0068e-57,1.0218e-48,1.179e-46,1.6401e-47,1.1178e-36
4.4483e-54,3.0332e-35,2.0747e-50,5.3821e-39,1.5214e-40,1.8228e-35,1,1.2101e-51,5.3228e-40,1.4699e-46,3.7257e-32,7.8063e-33,1.16e-59,1.9113e-42,3.4417e-40,1.0194e-46,2.5721e-52,1.7867e-30,2.9621e-44,1.6444e-55,2.8483e-37,7.8448e-47,3.9391e-49,3.4959e-46,1.7246e-21,2.2715e-54,9.058e-65,1.8783e-50,4.9186e-36,3.4466e-55,2.0921e-56,8.3027e-31,7.6838e-41,4.0048e-34,3.0323e-54,3.0888e-34,2.2644e-37,2.1225e-46
1.8112e-34,4.9324e-29,6.1754e-34,5.4824e-35,4.5036e-22,4.4459e-36,1.2101e-51,1,3.4246e-43,4.8367e-72,4.0959e-54,7.8251e-37,4.9724e-48,2.5815e-43,2.5283e-45,4.3646e-65,1.0088e-31,4.4181e-48,8.037e-65,4.0719e-69,2.0412e-67,1.2853e-61,9.7913e-51,6.8088e-69,5.0748e-51,8.8541e-41,2.0026e-47,8.0731e-73,1.0909e-54,7.0005e-75,1.017e-65,7.5015e-55,7.1039e-38,9.9822e-68,3.9503e-38,1.3945e-58,8.395e-60,9.5091e-51
5.7758e-57,1.2553e-38,1.1287e-44,1.2583e-30,1.0409e-37,1.8054e-30,5.3228e-40,3.4246e-43,1,1.4829e-43,1.4059e-45,2.408e-37,6.29e-61,1.7458e-42,1.0438e-20,1.2911e-34,1.1245e-53,4.5148e-28,1.6592e-31,2.0245e-68,1.1276e-55,2.1809e-39,1.0295e-45,1.2342e-47,4.7991e-43,1.7888e-53,3.5178e-41,2.9227e-45,1.7189e-57,8.2059e-55,2.7394e-52,4.5234e-35,8.044e-28,9.6068e-64,5.1511e-43,3.4944e-36,1.524e-38,8.5743e-28
4.3669e-80,2.4597e-61,1.2328e-70,1.0999e-52,3.0207e-60,1.1083e-57,1.4699e-46,4.8367e-72,1.4829e-43,1,9.3408e-53,1.7399e-61,2.1996e-81,1.418e-63,1.9327e-40,9.824e-24,6.9733e-80,4.1917e-42,1.5461e-21,3.1146e-71,5.5776e-52,1.9267e-39,7.8408e-59,3.1243e-34,5.4878e-47,2.177e-73,1.0077e-60,1.6541e-37,8.2112e-65,5.0751e-29,6.6767e-51,1.6383e-31,1.9607e-52,2.5529e-62,2.5505e-63,2.6506e-31,6.3056e-29,9.7438e-46
