1,5.1692e-41,4.7878e-46,3.3101e-32,1.9244e-35,1.3577e-78,1.5045e-49,5.9221e-53,6.3905e-34,2.4427e-47,3.8111e-41,2.4834e-40,7.4772e-53,4.2054e-58,1.2616e-45,2.3998e-49,8.7813e-46,2.6348e-49,2.1017e-49,4.4081e-48,1.2965e-45,2.66e-34,3.9583e-38,2.1574e-42,5.9122e-37
5.1692e-41,1,4.4832e-38,1.8675e-37,3.8188e-36,1.0806e-71,1.3121e-48,4.7226e-66,9.5557e-28,8.3422e-34,4.0265e-44,5.0197e-37,5.7548e-58,7.5364e-64,1.3938e-48,1.4781e-48,8.9054e-46,6.3162e-45,2.1459e-44,1.1966e-43,7.1375e-45,3.7841e-31,2.5451e-29,3.1349e-41,3.7369e-35
4.7878e-46,4.4832e-38,1,1.4111e-48,4.8039e-41,2.0844e-89,2.9592e-44,3.1206e-57,8.555e-46,6.3725e-36,7.2675e-48,6.0621e-30,8.3854e-66,9.0998e-69,4.4646e-49,8.6955e-57,2.874e-56,4.303e-45,1.9915e-49,6.594e-52,2.4991e-44,7.8541e-42,2.5816e-52,1.9546e-47,1.6422e-36
3.3101e-32,1.8675e-37,1.4111e-48,1,1.7853e-42,2.4294e-81,4.9387e-52,2.8877e-59,1.8171e-34,4.4673e-45,1.5652e-51,1.2667e-44,3.1798e-42,7.6669e-55,6.8187e-50,2.3305e-44,2.1794e-41,1.9629e-51,2.2012e-44,1.1859e-39,6.6312e-51,1.5055e-25,4.3997e-38,4.3883e-50,1.7799e-41
1.9244e-35,3.8188e-36,4.8039e-41,1.7853e-42,1,4.0378e-78,2.1052e-37,2.8754e-44,3.3263e-37,1.7444e-41,2.7014e-40,7.3689e-38,1.1494e-62,7.5086e-74,2.8936e-42,7.1587e-47,4.0518e-49,5.0145e-42,1.8763e-60,1.1271e-46,1.6818e-34,2.8197e-31,1.9533e-33,2.335e-35,5.1718e-30
1.3577e-78,1.0806e-71,2.0844e-89,2.4294e-81,4.0378e-78,1,6.2965e-104,2.2973e-110,5.8787e-74,4.8179e-95,1.0909e-87,1.3852e-92,1.7407e-100,1.463e-101,3.5835e-103,2.7423e-96,2.6586e-95,3.3389e-102,2.1835e-94,5.7311e-100,1.0371e-98,5.2216e-77,1.4857e-62,2.5553e-88,2.3896e-93
1.5045e-49,1.3121e-48,2.9592e-44,4.9387e-52,2.1052e-37,6.2965e-104,1,9.2795e-33,5.6757e-47,3.3973e-33,1.4036e-47,6.1069e-36,8.7417e-58,8.3142e-73,4.0137e-23,5.465e-41,5.4774e-44,1.3915e-17,4.0484e-58,1.1665e-38,5.4321e-26,3.4548e-45,9.0564e-53,2.2179e-37,1.5738e-20
5.9221e-53,4.7226e-66,3.1206e-57,2.8877e-59,2.8754e-44,2.2973e-110,9.2795e-33,1,4.6547e-58,1.4227e-50,3.028e-56,6.6826e-51,6.0828e-65,7.4291e-81,2.1942e-35,1.2646e-52,3.0838e-58,5.3569e-41,2.2617e-72,1.0839e-50,5.6684e-36,1.0622e-54,4.5286e-65,3.1686e-54,4.2551e-38
6.3905e-34,9.5557e-28,8.555e-46,1.8171e-34,3.3263e-37,5.8787e-74,5.6757e-47,4.6547e-58,1,1.1814e-37,1.5491e-48,5.619e-45,6.7376e-51,2.3829e-56,1.539e-44,1.4466e-43,9.0391e-42,1.9454e-43,1.1975e-43,3.8161e-39,2.0727e-45,4.2364e-35,8.9309e-30,6.6466e-45,7.1029e-35
2.4427e-47,8.3422e-34,6.3725e-36,4.4673e-45,1.7444e-41,4.8179e-95,3.3973e-33,1.4227e-50,1.1814e-37,1,1.082e-45,3.5001e-35,5.6166e-53,4.4898e-65,4.106e-29,6.9319e-44,3.3813e-45,4.4547e-31,1.6227e-46,1.3475e-35,9.1114e-37,1.2177e-41,6.006e-49,5.3483e-45,5.5459e-25
3.8111e-41,4.0265e-44,7.2675e-48,1.5652e-51,2.7014e-40,1.0909e-87,1.4036e-47,3.028e-56,1.5491e-48,1.082e-45,1,3.5073e-35,1.2142e-65,2.5887e-66,1.1887e-45,1.076e-46,8.7553e-46,1.1845e-47,9.8692e-59,2.5533e-56,1.2244e-47,4.5673e-45,1.4184e-48,1.6891e-31,1.6781e-35
2.4834e-40,5.0197e-37,6.0621e-30,1.2667e-44,7.3689e-38,1.3852e-92,6.1069e-36,6.6826e-51,5.619e-45,3.5001e-35,3.5073e-35,1,6.8213e-64,7.3067e-65,2.2239e-38,4.9302e-46,2.6644e-45,1.0477e-35,1.3598e-47,1.7719e-49,1.8254e-35,1.7202e-39,1.1009e-48,2.0749e-34,4.7212e-24
7.4772e-53,5.7548e-58,8.3854e-66,3.1798e-42,1.1494e-62,1.7407e-100,8.7417e-58,6.0828e-65,6.7376e-51,5.6166e-53,1.2142e-65,6.8213e-64,1,8.5822e-58,4.0139e-53,2.3468e-46,3.6695e-43,8.0016e-54,1.443e-52,1.0465e-41,1.4124e-62,2.4431e-47,3.9662e-56,1.212e-62,5.2077e-55
4.2054e-58,7.5364e-64,9.0998e-69,7.6669e-55,7.5086e-74,1.463e-101,8.3142e-73,7.4291e-81,2.3829e-56,4.4898e-65,2.5887e-66,7.3067e-65,8.5822e-58,1,2.7016e-68,1.5368e-51,8.5929e-44,5.9923e-67,3.6144e-34,1.219e-60,2.393e-75,8.511e-60,2.4434e-68,1.7281e-66,8.4782e-64
1.2616e-45,1.3938e-48,4.4646e-49,6.8187e-50,2.8936e-42,3.5835e-103,4.0137e-23,2.1942e-35,1.539e-44,4.106e-29,1.1887e-45,2.2239e-38,4.0139e-53,2.7016e-68,1,6.3094e-40,8.7732e-43,2.7889e-21,6.4706e-55,2.6349e-38,1.3324e-28,3.156e-47,3.1538e-54,7.3073e-43,4.7614e-21
2.3998e-49,1.4781e-48,8.6955e-57,2.3305e-44,7.1587e-47,2.7423e-96,5.465e-41,1.2646e-52,1.4466e-43,6.9319e-44,1.076e-46,4.9302e-46,2.3468e-46,1.5368e-51,6.3094e-40,1,1.7621e-19,2.7799e-37,1.4693e-49,2.3312e-39,4.2788e-45,1.6084e-42,3.292e-47,4.7412e-38,3.065e-37
8.7813e-46,8.9054e-46,2.874e-56,2.1794e-41,4.0518e-49,2.6586e-95,5.4774e-44,3.0838e-58,9.0391e-42,3.3813e-45,8.7553e-46,2.6644e-45,3.6695e-43,8.5929e-44,8.7732e-43,1.7621e-19,1,7.583e-39,1.2102e-40,1.9745e-36,2.8285e-48,6.5677e-40,3.0154e-45,2.3684e-36,8.2773e-39
2.6348e-49,6.3162e-45,4.303e-45,1.9629e-51,5.0145e-42,3.3389e-102,1.3915e-17,5.3569e-41,1.9454e-43,4.4547e-31,1.1845e-47,1.0477e-35,8.0016e-54,5.9923e-67,2.7889e-21,2.7799e-37,7.583e-39,1,5.9967e-51,3.627e-36,2.3501e-27,1.0374e-45,4.3132e-52,5.0076e-38,9.9102e-21
2.1017e-49,2.1459e-44,1.9915e-49,2.2012e-44,1.8763e-60,2.1835e-94,4.0484e-58,2.2617e-72,1.1975e-43,1.6227e-46,9.8692e-59,1.3598e-47,1.443e-52,3.6144e-34,6.4706e-55,1.4693e-49,1.2102e-40,5.9967e-51,1,8.1875e-47,5.7552e-60,8.113e-46,2.1456e-56,7.6973e-57,1.9779e-48
4.4081e-48,1.1966e-43,6.594e-52,1.1859e-39,1.1271e-46,5.7311e-100,1.1665e-38,1.0839e-50,3.8161e-39,1.3475e-35,2.5533e-56,1.7719e-49,1.0465e-41,1.219e-60,2.6349e-38,2.3312e-39,1.9745e-36,3.627e-36,8.1875e-47,1,2.4635e-37,4.0728e-39,1.823e-48,1.0616e-47,1.0017e-35
1.2965e-45,7.1375e-45,2.4991e-44,6.6312e-51,1.6818e-34,1.0371e-98,5.4321e-26,5.6684e-36,2.0727e-45,9.1114e-37,1.2244e-47,1.8254e-35,1.4124e-62,2.393e-75,1.3324e-28,4.2788e-45,2.8285e-48,2.3501e-27,5.7552e-60,2.4635e-37,1,4.8864e-44,2.4176e-50,4.6814e-39,4.9376e-23
2.66e-34,3.7841e-31,7.8541e-42,1.5055e-25,2.8197e-31,5.2216e-77,3.4548e-45,1.0622e-54,4.2364e-35,1.2177e-41,4.5673e-45,1.7202e-39,2.4431e-47,8.511e-60,3.156e-47,1.6084e-42,6.5677e-40,1.0374e-45,8.113e-46,4.0728e-39,4.8864e-44,1,7.3191e-32,4.728e-42,5.1961e-36
3.9583e-38,2.5451e-29,2.5816e-52,4.3997e-38,1.9533e-33,1.4857e-62,9.0564e-53,4.5286e-65,8.9309e-30,6.006e-49,1.4184e-48,1.1009e-48,3.9662e-56,2.4434e-68,3.1538e-54,3.292e-47,3.0154e-45,4.3132e-52,2.1456e-56,1.823e-48,2.4176e-50,7.3191e-32,1,6.6901e-39,2.3904e-43
2.1574e-42,3.1349e-41,1.9546e-47,4.3883e-50,2.335e-35,2.5553e-88,2.2179e-37,3.1686e-54,6.6466e-45,5.3483e-45,1.6891e-31,2.0749e-34,1.212e-62,1.7281e-66,7.3073e-43,4.7412e-38,2.3684e-36,5.0076e-38,7.6973e-57,1.0616e-47,4.6814e-39,4.728e-42,6.6901e-39,1,2.5757e-31
5.9122e-37,3.7369e-35,1.6422e-36,1.7799e-41,5.1718e-30,2.3896e-93,1.5738e-20,4.2551e-38,7.1029e-35,5.5459e-25,1.6781e-35,4.7212e-24,5.2077e-55,8.4782e-64,4.7614e-21,3.065e-37,8.2773e-39,9.9102e-21,1.9779e-48,1.0017e-35,4.9376e-23,5.1961e-36,2.3904e-43,2.5757e-31,1
